"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","준공일자","개관일자","설립운영주체구분명","박물관미술관종류명","박물관미술관유형명","폐관일자","폐관사유","자본금","소요자금","법인설립목적","허가조건","법인해산일자","법인명",
"273","박물관, 미술관","03_07_05_P","6540000","B04012008000002","2008-08-19","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 전주시 완산구 풍남동3가 39번지 3호","전북특별자치도 전주시 완산구 한지길 74 (풍남동3가)","","전주전통술박물관","2008-08-20 18:34:18","U","2024-10-11 02:40:00","","213801.229335445","257444.525326092","박물관","","20080819","공립","2종","전시관","","","0","","","","","",
"274","박물관, 미술관","03_07_05_P","6540000","B04012018000003","2011-02-23","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 전주시 완산구 풍남동3가 91번지 5호","전북특별자치도 전주시 완산구 태조로 44, 1동 (풍남동3가,경기전)","","어진박물관","2018-06-27 14:26:32","U","2024-10-11 02:40:00","","213441.551719664","257268.528934646","박물관","","20101106","공립","1종","전문박물관","","","0","0","","","","",
"275","박물관, 미술관","03_07_05_P","6540000","B04012018000004","2013-01-04","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 익산시 금마면 동고도리 533번지 27호","전북특별자치도 익산시 금마면 고도9길 41-14, 1동 (마한박물관)","","마한박물관","2018-06-27 14:25:44","U","2024-10-11 02:40:00","","205317.544920299","277781.656154561","박물관","","20080415","공립","1종","전문박물관","","","0","","","","","",
"276","박물관, 미술관","03_07_05_P","6540000","B04012018000005","2013-01-03","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 정읍시 부전동 1009번지 0호 정읍시립박물관 1동","전북특별자치도 정읍시 내장산로 370-12, 1동 (부전동,정읍시립박물관)","","정읍시립박물관","2018-06-27 14:35:59","U","2024-10-11 02:40:00","","190362.264437904","225349.465999846","박물관","","20120622","공립","1종","종합박물관","","","0","","","","","",
"277","박물관, 미술관","03_07_05_P","6540000","B04012018000006","2012-07-05","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 진안군 진안읍 단양리 814번지","전북특별자치도 진안군 진안읍 내사양길 7, 1동 (진안역사박물관)","","진안역사박물관","2018-06-27 14:42:05","U","2024-10-11 02:40:00","","237701.528761926","252556.673523982","박물관","","20080621","공립","1종","전문박물관","","","0","","","","","",
"278","박물관, 미술관","03_07_05_P","6540000","B04022003000001","2003-07-29","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 부안군 변산면 도청리 861번지 20호","","","금구원야외조각미술관","2018-08-03 21:52:46","U","2024-10-11 02:40:00","","153628.1044742","235768.052466245","미술관","","20030801","사립","2종","전시관","","","0","","","","","",
"279","박물관, 미술관","03_07_05_P","6540000","B04022006000001","2006-09-26","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 김제시 부량면 신용리 119번지 1호","","","벽천미술관","2017-04-04 09:09:21","U","2024-10-11 02:40:00","","186606.618100149","250552.394678677","미술관","","19991113","공립","1종","미술관","","","0","","","","","",
"280","박물관, 미술관","03_07_05_P","6540000","B04022010000001","2010-01-11","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 완주군 구이면 원기리 1068번지 7호","전북특별자치도 완주군 구이면 모악산길 111-6","","전라북도도립미술관","2018-08-03 21:32:52","U","2024-10-11 02:40:00","","209611.25097329","247567.563856402","미술관","","20041014","공립","1종","미술관","","","0","","","","","",
"281","박물관, 미술관","03_07_05_P","6540000","B04022011000001","2011-05-27","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 부안군 진서면 운호리 77번지 1호","전북특별자치도 부안군 진서면 운호길 10","","휘목미술관","2018-04-16 15:51:51","U","2024-10-11 02:40:00","","160377.444906905","232828.90547805","미술관","","20110527","사립","1종","미술관","","","0","","","","","",
"282","박물관, 미술관","03_07_05_P","6540000","B04022014000001","2013-07-24","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 전주시 완산구 풍남동3가 26번지 5호","전북특별자치도 전주시 완산구 풍남문4길 25-26, 지하층 (중앙동4가,성원오피스텔)","","전주미술관","2023-06-07 09:06:16","U","2024-10-11 02:40:00","","213854.303534735","257455.722665921","미술관","","20130427","사립","1종","미술관","","","0","","","","","",
"283","박물관, 미술관","03_07_05_P","6540000","B04012020000001","2020-06-17","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 군산시 조촌동 888번지 0호  0호","전북특별자치도 군산시 시청로 17-0, 0호 (조촌동,군산시청)","","일제강점기 군산역사관","2020-06-16 15:45:48","U","2024-10-11 02:40:00","","176192.43081151","274172.619710505","박물관","","20200617","공립","1종","전문박물관","","","0","","","","","",
"284","박물관, 미술관","03_07_05_P","6540000","B04022015000001","2013-01-03","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 익산시 어양동 65번지 42호","전북특별자치도 익산시 동서로 504 (어양동)","","W미술관","2022-03-10 14:31:42","U","2024-10-11 02:40:00","","198904.123761304","272502.568868946","미술관","","20081115","사립","1종","미술관","","","0","0","","","","",
"285","박물관, 미술관","03_07_05_P","6540000","B04022015000002","2015-11-10","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 남원시 수지면 초리 123번지","전북특별자치도 남원시 수지면 물머리로 525","","수지미술관","2018-08-03 21:53:21","U","2024-10-11 02:40:00","","231524.27172645","203131.995602563","미술관","","20151120","사립","1종","미술관","","","0","","","","","",
"286","박물관, 미술관","03_07_05_P","6540000","B04012012000001","2012-02-13","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 정읍시 덕천면 하학리 35번지","전북특별자치도 정읍시 덕천면 동학로 742","","동학농민혁명기념관","2022-10-17 13:43:42","U","2024-10-11 02:40:00","","184019.888058541","236684.253157057","박물관","","20120208","공립","1종","전문박물관","","","0","","","","","",
"287","박물관, 미술관","03_07_05_P","6540000","B04012012000002","2012-02-13","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 순창군 복흥면 서마리 252번지","전북특별자치도 순창군 복흥면 추령로 1777","","전라북도산림박물관","2012-02-13 08:32:26","U","2024-10-11 02:40:00","","192779.38113299","219947.374513014","박물관","","20120213","공립","1종","전문박물관","","","0","","","","","",
"288","박물관, 미술관","03_07_05_P","6540000","B04012013000001","2013-04-01","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 익산시 삼기면 기산리 367번지","전북특별자치도 익산시 삼기면 미륵산1길 8","","충간공 보물 제651호 박물관","2024-04-29 16:13:27","U","2024-10-11 02:40:00","","201382.186310332","280633.618007004","박물관","","20130413","사립","2종","","","","0","","","","","",
"289","박물관, 미술관","03_07_05_P","6540000","B04012013000002","2013-09-25","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 고창군 아산면 삼인리 605번지","전북특별자치도 고창군 아산면 도솔길 194-77","","성보박물관","2013-09-25 13:34:55","U","2024-10-11 02:40:00","","160348.781478757","221561.831513517","박물관","","20090415","국립","1종","종합박물관","","","0","","","","","",
"290","박물관, 미술관","03_07_05_P","6540000","B04012015000001","2015-07-17","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 김제시 금산면 금산리 28번지 3호","전북특별자치도 김제시 금산면 모악15길 1","","금산사 성보박물관","2018-02-23 16:40:29","U","2024-10-11 02:40:00","","204796.631223501","246942.462861513","박물관","","20111016","사립","2종","","","","0","","","","","",
"291","박물관, 미술관","03_07_05_P","6540000","B04012018000001","2011-06-01","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 군산시 장미동 1번지 67호","전북특별자치도 군산시 해망로 240 (장미동)","","군산근대역사박물관","2018-04-17 11:09:50","U","2024-10-11 02:40:00","","173954.11842813","276744.95908435","박물관","","20110601","공립","2종","자료관","","","0","","","","","",
"292","박물관, 미술관","03_07_05_P","6540000","B04012018000008","2011-04-26","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 부안군 보안면 유천리 798번지 6호","전북특별자치도 부안군 보안면 청자로 1493, 1동 (청자전시관)","","부안청자박물관","2018-06-27 15:03:56","U","2024-10-11 02:40:00","","168301.387063633","234674.162190248","박물관","","20180627","공립","1종","전문박물관","","","0","","","","","",
"293","박물관, 미술관","03_07_05_P","6540000","B04012018000009","2017-03-20","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 무주군 설천면 청량리 1125번지 1호","전북특별자치도 무주군 설천면 무설로 1324, 1동 (반디랜드)","","무주곤충박물관","2018-06-27 15:06:57","U","2024-10-11 02:40:00","","268322.406123198","279025.855009051","박물관","","20070505","공립","1종","전문박물관","","","0","","","","","",
"294","박물관, 미술관","03_07_05_P","6540000","B04012018000010","2017-03-20","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 진안군 진안읍 단양리 690번지 4호","전북특별자치도 진안군 진안읍 마이산로 258, 1동 (진안군특산품전시판매장)","","진안군 가위박물관","2018-06-27 15:09:24","U","2024-10-11 02:40:00","","237455.289031719","251844.50949332","박물관","","20161209","공립","1종","전문박물관","","","0","","","","","",
"295","박물관, 미술관","03_07_05_P","6540000","B04012018000011","2018-06-27","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 전주시 완산구 효자동2가 1231번지 5호","전북특별자치도 전주시 완산구 홍산북로 29-5 (효자동3가)","","누벨백미술관","2018-06-27 17:50:33","U","2024-10-11 02:40:00","","209413.658737756","257537.262500252","미술관","","20131024","사립","1종","미술관","","","0","","","","","",
"296","박물관, 미술관","03_07_05_P","6540000","B04012018000012","2013-08-29","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 완주군 삼례읍 후정리 273번지 1호","전북특별자치도 완주군 삼례읍 삼례역로 68, 1동 (완주책박물관)","","완주책박물관","2019-03-19 16:46:59","U","2024-10-11 02:40:00","","205882.441483618","267488.046037127","박물관","","20130605","사립","1종","전문박물관","","","0","","","","","",
"297","박물관, 미술관","03_07_05_P","6470000","B04012019000001","2019-09-03","","01","영업/정상","1","영업","","","","","","","","경상북도 칠곡군 기산면 죽전리 241번지 3호","경상북도 칠곡군 기산면 강정길 47-10, 1층 (안다미로귀때박물관)","","안다미로 귀때박물관","2019-09-06 17:42:44","U","2024-10-11 02:40:00","","324765.758752049","276829.936732635","박물관","","20130909","사립","2종","전시관","","","","","","","","",
"298","박물관, 미술관","03_07_05_P","6300000","B04012019000001","2019-05-30","","01","영업/정상","1","영업","","","","","","","","대전광역시 유성구 구성동 23번지 0호  E9동","대전광역시 유성구 대학로 291-0, E9동 1층 (구성동,한국과학기술원)","","KAIST비전관","2019-07-11 10:27:30","U","2024-10-11 02:40:00","","232585.551386827","318729.072756041","박물관","","20180319","대학","1종","전문박물관","","","","","","","","",
